Date,Open,High,Low,Close,Volume,Adj Close
10/1/14,51.84,51.959999,51.200001,51.259998,16527000,48.438862
10/2/14,51.189999,51.509998,50.889999,51.400002,15434400,48.57116
10/3/14,51.779999,52.200001,51.580002,52.099998,14018800,49.232632
10/6/14,52.259998,52.459999,51.990002,52.029999,10872300,49.166485
10/7/14,51.84,51.84,51.060001,51.080002,11889700,48.268772
10/8/14,51.25,52.189999,51.09,52.150002,15267200,49.279883
10/9/14,52.060001,52.209999,51.029999,51.119999,18735700,48.306567
10/10/14,51.009998,51.740002,50.610001,50.639999,20211500,47.852985
10/13/14,50.610001,50.98,50.150002,50.200001,19298900,47.437202
10/14/14,49.5,49.860001,48.209999,48.830002,45851500,46.142602
10/15/14,48.130001,48.52,46.439999,47.849998,38470600,45.216534
10/16/14,47.18,48.68,47.049999,48.130001,28973400,45.481127
10/17/14,48.490002,49.029999,48.41,48.689999,28314000,46.010304
10/20/14,48.68,49.240002,48.610001,49.18,15018500,46.473338
10/21/14,49.630001,50.580002,49.57,50.450001,17660200,47.673443
10/22/14,50.52,50.689999,50.139999,50.169998,20078200,47.408851
10/23/14,50.759998,50.98,50.490002,50.599998,14394500,47.815186
10/24/14,50.580002,51.25,50.549999,51.200001,10888600,48.382166
10/27/14,51.310001,51.360001,51.009998,51.310001,11654500,48.486113
10/28/14,51.560001,51.790001,51.299999,51.779999,13255400,48.930244
10/29/14,51.84,52.27,51.68,52.169998,16546900,49.298779
10/30/14,52.009998,52.619999,51.919998,52.459999,14107600,49.57282
10/31/14,53.040001,53.169998,52.779999,53.09,21126300,50.168148
11/3/14,53.220001,53.599998,53.09,53.369999,14349500,50.432737
11/4/14,53.380001,53.490002,52.91,53.27,14931500,50.338242
11/5/14,53.43,53.549999,53.130001,53.529999,14496900,50.918479
11/6/14,53.549999,54.119999,53.48,54.060001,15328100,51.422625
11/7/14,54.200001,54.25,53.639999,53.84,13312700,51.213356
11/10/14,53.68,53.990002,53.619999,53.830002,11837300,51.203846
11/11/14,53.880001,54.099998,53.529999,53.580002,12520500,50.966042
11/12/14,53.299999,53.669998,53.209999,53.540001,10687900,50.927993
11/13/14,53.57,53.669998,53.119999,53.389999,13494400,50.785309
11/14/14,53.389999,53.689999,53.23,53.349998,9488200,50.74726
11/17/14,53.099998,53.490002,52.869999,53.439999,9650800,50.832869
11/18/14,53.099998,53.5,53.029999,53.27,12580400,50.671165
11/19/14,53.259998,53.41,52.919998,53.360001,12490200,50.756774
11/20/14,53.16,53.560001,53.080002,53.48,10245900,50.870919
11/21/14,54,54.09,53.700001,53.810001,14587500,51.184821
11/24/14,54.060001,54.360001,53.93,54.099998,11028000,51.46067
11/25/14,54.23,54.279999,53.799999,53.880001,14390400,51.251406
11/26/14,54.189999,54.419998,53.970001,54.279999,11792500,51.631889
11/28/14,54.32,54.740002,54.27,54.48,11054300,51.822133
12/1/14,54.419998,54.59,53.700001,53.82,13858500,51.194332
12/2/14,53.75,54.439999,53.75,54.220001,12845600,51.574819
12/3/14,54.169998,54.610001,54.099998,54.389999,14781300,51.736523
12/4/14,54.32,54.639999,54.169998,54.5,12310000,51.841157
12/5/14,54.889999,55.349998,54.849998,55.029999,14261400,52.3453
12/8/14,54.950001,55.150002,54.59,54.77,18939300,52.097986
12/9/14,54.290001,54.900002,54.049999,54.830002,12895800,52.15506
12/10/14,54.73,55.09,54.209999,54.259998,23309500,51.612864
12/11/14,54.59,55.18,54.369999,54.43,17007700,51.774573
12/12/14,53.869999,54.610001,53.66,53.700001,18792900,51.080187
12/15/14,54.009998,54.41,53.16,53.189999,24852800,50.595066
12/16/14,52.82,53.77,52.73,52.77,24243300,50.195558
12/17/14,53.040001,53.849998,52.939999,53.790001,19782600,51.165796
12/18/14,54.43,55.209999,54.360001,55.209999,21404700,52.516518
12/19/14,54.900002,55.419998,54.450001,54.450001,36186100,51.793597
12/22/14,54.459999,54.970001,54.34,54.970001,17395500,52.288229
12/23/14,55.080002,55.639999,55.060001,55.470001,13205700,52.763836
12/24/14,55.630001,55.740002,55.32,55.34,4297000,52.640177
12/26/14,55.41,55.540001,55.259998,55.279999,5826000,52.583103
12/29/14,55.080002,55.950001,55.080002,55.709999,11385600,52.992125
12/30/14,55.52,55.75,55.400002,55.419998,8749400,52.716272
12/31/14,55.5,55.669998,54.82,54.82,10090800,52.145546
