Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,47.080002,47.279999,46.860001,47.029999,19013600,46.655336
2016-06-30,47.240002,47.360001,46.529999,47.330002,22538800,46.952949
2016-06-29,46.630001,46.990002,46.150002,46.970001,20856400,46.595817
2016-06-28,45.889999,46.110001,45.34,46.099998,27525700,45.732745
2016-06-27,45.200001,45.330002,44.50,45.009998,35030100,44.651428
2016-06-24,45.759998,46.970001,45.279999,45.709999,46744100,45.345852
2016-06-23,47.639999,47.91,47.389999,47.91,16270000,47.528327
2016-06-22,47.150002,47.580002,46.93,46.970001,17072100,46.595817
2016-06-21,47.290001,47.34,46.77,47.23,11731600,46.853744
2016-06-20,47.490002,47.900002,46.919998,46.93,19490100,46.556134
2016-06-17,46.849998,47.00,46.52,46.599998,25661300,46.228762
2016-06-16,46.470001,46.860001,45.959999,46.849998,15619300,46.47677
2016-06-15,47.27,47.560001,46.740002,46.779999,20142000,46.407328
2016-06-14,47.860001,48.119999,46.509998,46.880001,25311700,46.506533
2016-06-13,48.130001,48.509998,47.959999,47.970001,16150100,47.58785
2016-06-10,48.490002,48.709999,48.169998,48.34,16815300,47.954902
2016-06-09,49.650002,49.68,48.849998,49.139999,19464400,48.748528
2016-06-08,50.25,50.439999,49.740002,50.00,18168500,49.601677
2016-06-07,50.73,50.73,50.27,50.27,15310100,49.869527
2016-06-06,50.240002,50.869999,50.189999,50.490002,14528500,50.087775
2016-06-03,50.169998,50.310001,49.610001,50.189999,25452600,49.790162
2016-06-02,50.959999,51.110001,50.709999,51.110001,14206700,50.702835
2016-06-01,50.259998,51.040001,50.169998,51.00,16774300,50.593711
2016-05-31,51.02,51.189999,50.490002,50.720001,19725000,50.315942
2016-05-27,50.599998,50.860001,50.490002,50.849998,13430500,50.444904
2016-05-26,50.52,50.66,50.400002,50.549999,14983300,50.147295
2016-05-25,49.580002,50.830002,49.509998,50.50,22478600,50.097694
2016-05-24,49.049999,49.369999,48.689999,49.200001,16597700,48.808051
2016-05-23,48.759998,48.880001,48.349998,48.700001,10644000,48.312034
2016-05-20,48.619999,49.209999,48.560001,48.75,13222800,48.361635
2016-05-19,48.439999,48.959999,48.16,48.380001,13604100,47.994584
2016-05-18,47.68,48.720001,47.619999,48.650002,30028200,48.262433
2016-05-17,48.139999,48.169998,47.549999,47.619999,21495600,47.240636
2016-05-16,48.119999,48.630001,47.939999,48.27,19655300,47.885459
2016-05-13,49.099998,49.43,48.209999,48.240002,25251700,47.8557
2016-05-12,49.34,49.580002,49.049999,49.200001,13589600,48.808051
2016-05-11,49.360001,49.720001,49.080002,49.080002,17344300,48.689008
2016-05-10,49.00,49.509998,49.00,49.400002,14234400,49.006458
2016-05-09,49.02,49.220001,48.810001,48.880001,13877000,48.490601
2016-05-06,48.709999,49.119999,48.650002,49.02,14189600,48.629485
2016-05-05,48.970001,49.189999,48.77,48.959999,15953600,48.569961
2016-05-04,49.060001,49.27,48.68,48.939999,22402500,48.55012
2016-05-03,49.860001,50.130001,49.540001,50.00,16246400,49.224705
2016-05-02,50.279999,50.700001,50.150002,50.59,14780300,49.805556
2016-04-29,50.459999,50.459999,49.68,49.98,17887000,49.205014
2016-04-28,50.509998,50.93,50.200001,50.41,15506300,49.628347
2016-04-27,50.869999,51.41,50.720001,50.93,15342700,50.140284
2016-04-26,50.509998,50.990002,50.450001,50.919998,13333500,50.130437
2016-04-25,50.310001,50.599998,50.119999,50.509998,11689100,49.726795
2016-04-22,50.049999,50.740002,50.049999,50.619999,16365700,49.83509
2016-04-21,50.549999,50.779999,49.93,50.049999,20255400,49.273928
2016-04-20,49.98,50.52,49.759998,50.450001,22647700,49.667728
2016-04-19,49.009998,49.919998,48.98,49.880001,18673400,49.106566
2016-04-18,48.25,48.880001,47.91,48.84,18225800,48.082692
2016-04-15,48.619999,48.939999,48.060001,48.25,24885200,47.50184
2016-04-14,48.299999,49.299999,48.169998,48.790001,30067900,48.033468
2016-04-13,48.290001,49.25,48.27,49.029999,26311900,48.269744
2016-04-12,47.139999,47.830002,46.950001,47.77,18772600,47.029283
2016-04-11,47.110001,47.709999,47.00,47.029999,15113500,46.300756
2016-04-08,47.349998,47.650002,46.970001,47.07,12236500,46.340137
2016-04-07,47.709999,47.779999,46.619999,46.93,17593100,46.202308
2016-04-06,47.389999,48.130001,47.220001,48.080002,17214400,47.334478
2016-04-05,48.080002,48.09,47.459999,47.509998,18297700,46.773313
2016-04-04,48.419998,48.669998,48.200001,48.50,12110200,47.747963
2016-04-01,48.23,48.580002,47.779999,48.450001,14321400,47.698739
2016-03-31,48.599998,48.84,48.27,48.360001,16397600,47.610135
2016-03-30,48.400002,49.16,48.150002,48.650002,16794200,47.895639
2016-03-29,48.619999,48.650002,47.84,48.049999,24459500,47.30494
2016-03-28,49.040001,49.040001,48.549999,48.700001,18478100,47.944863
2016-03-24,49.02,49.080002,48.52,48.900002,20871100,48.141763
2016-03-23,50.18,50.330002,49.700001,49.759998,13648100,48.988424
2016-03-22,50.209999,50.580002,50.00,50.369999,13907000,49.588966
2016-03-21,50.50,50.75,50.169998,50.669998,13543200,49.884314
2016-03-18,50.439999,50.700001,49.93,50.540001,35812100,49.756332
2016-03-17,49.43,49.93,48.84,49.73,16002800,48.958891
2016-03-16,49.75,50.290001,49.279999,49.540001,16629700,48.771838
2016-03-15,49.299999,49.990002,49.200001,49.98,12945600,49.205014
2016-03-14,49.970001,50.07,49.439999,49.880001,12803900,49.106566
2016-03-11,49.119999,50.130001,48.880001,50.07,18318400,49.293619
2016-03-10,48.939999,49.130001,47.959999,48.509998,18542700,47.757807
2016-03-09,49.380001,49.50,48.509998,48.790001,17920100,48.033468
2016-03-08,49.610001,49.66,48.919998,49.049999,18098200,48.289434
2016-03-07,49.77,50.16,49.439999,50.07,14386100,49.293619
2016-03-04,50.009998,50.490002,49.68,50.110001,18685600,49.332999
2016-03-03,49.630001,49.790001,49.07,49.77,14268100,48.998271
2016-03-02,48.84,49.57,48.610001,49.57,18667700,48.801372
2016-03-01,47.139999,48.720001,47.139999,48.720001,24758500,47.964553
2016-02-29,48.029999,48.029999,46.91,46.919998,24018100,46.192461
2016-02-26,48.130001,48.540001,47.830002,48.07,20325600,47.324631
2016-02-25,47.709999,48.16,47.709999,47.75,16646200,47.009593
2016-02-24,47.34,47.68,46.560001,47.610001,18595700,46.871764
2016-02-23,48.869999,48.919998,47.98,48.099998,15224700,47.354164
2016-02-22,48.09,49.34,48.09,49.189999,17572800,48.427263
2016-02-19,47.400002,48.169998,47.34,48.09,18234900,47.344321
2016-02-18,48.09,48.139999,47.48,47.73,17162800,46.989902
2016-02-17,48.650002,48.959999,47.990002,48.130001,18060500,47.383702
2016-02-16,48.049999,48.41,47.57,48.240002,20410600,47.491997
2016-02-12,45.959999,47.389999,45.93,47.310001,28533900,46.576417
2016-02-11,44.93,45.529999,44.50,45.16,32570900,44.459753
2016-02-10,46.880001,47.220001,46.110001,46.169998,19885500,45.45409
2016-02-09,45.610001,46.759998,45.360001,46.450001,29896200,45.729751
2016-02-08,47.110001,47.34,46.060001,46.50,31172100,45.778975
2016-02-05,48.349998,48.66,47.599998,47.860001,23733700,47.117888
2016-02-04,47.400002,48.610001,47.369999,48.25,30851700,47.50184
2016-02-03,48.450001,48.509998,46.509998,47.599998,47149700,46.861917
2016-02-02,49.259998,49.32,48.779999,48.830002,25593200,47.703664
2016-02-01,50.119999,50.18,49.560001,49.939999,17385400,48.788057
2016-01-29,49.290001,50.25,49.169998,50.23,25358300,49.071368
2016-01-28,49.099998,49.400002,48.599998,48.919998,21306600,47.791584
2016-01-27,48.299999,49.299999,48.130001,48.57,20441500,47.449659
2016-01-26,47.75,48.560001,47.66,48.259998,18895100,47.146808
2016-01-25,48.91,48.98,47.619999,47.66,23440800,46.560649
2016-01-22,49.029999,49.27,48.560001,49.02,18298700,47.88928
2016-01-21,48.029999,49.049999,47.91,48.009998,24272900,46.902575
2016-01-20,47.279999,48.25,46.880001,47.869999,40241100,46.765805
2016-01-19,49.25,49.540001,47.990002,48.209999,29918500,47.097962
2016-01-15,48.59,49.639999,48.130001,48.82,41090400,47.693892
2016-01-14,50.080002,51.00,49.599998,50.639999,24569800,49.471911
2016-01-13,51.73,51.799999,49.50,49.73,22013500,48.582901
2016-01-12,50.880001,51.52,50.450001,51.360001,28961500,50.175304
2016-01-11,50.18,50.330002,49.639999,50.09,19046400,48.934598
2016-01-08,50.799999,50.860001,49.459999,49.560001,22981400,48.416825
2016-01-07,51.009998,51.189999,50.150002,50.400002,30425600,49.237449
2016-01-06,52.119999,52.619999,51.830002,51.880001,20026400,50.68331
2016-01-05,52.93,53.27,52.549999,52.889999,14759600,51.670011
2016-01-04,53.09,53.27,52.299999,52.91,25985400,51.68955
2015-12-31,54.509998,54.950001,54.220001,54.360001,10929800,53.106105
2015-12-30,55.27,55.310001,54.790001,54.889999,8016900,53.623878
2015-12-29,55.110001,55.349998,54.990002,55.290001,7894900,54.014653
2015-12-28,54.549999,54.779999,54.169998,54.68,8288800,53.418723
2015-12-24,54.970001,55.09,54.709999,54.82,4999400,53.555493
2015-12-23,54.599998,55.060001,54.459999,55.040001,13033600,53.77042
2015-12-22,54.360001,54.50,53.700001,54.34,10318100,53.086565
2015-12-21,54.299999,54.540001,53.549999,54.02,12993400,52.773947
2015-12-18,55.00,55.150002,53.790001,53.790001,31468600,52.549253
2015-12-17,56.110001,56.240002,55.470001,55.470001,18800500,54.190501
2015-12-16,55.209999,56.040001,54.82,55.849998,21086800,54.561733
2015-12-15,53.830002,55.119999,53.810001,54.91,18917600,53.643417
2015-12-14,53.32,53.57,52.75,53.200001,22055100,51.972862
2015-12-11,53.450001,53.939999,52.990002,53.310001,17815700,52.080325
2015-12-10,54.25,54.990002,53.880001,54.34,14075300,53.086565
2015-12-09,54.119999,54.939999,53.709999,54.119999,18499600,52.871639
2015-12-08,54.98,55.209999,54.279999,54.400002,19949500,53.145183
2015-12-07,55.450001,55.560001,55.02,55.419998,17991600,54.141652
2015-12-04,54.48,55.880001,54.310001,55.669998,19647700,54.385885
2015-12-03,55.130001,55.220001,54.029999,54.200001,15410100,52.949795
2015-12-02,55.799999,55.799999,55.00,55.080002,12779900,53.809498
2015-12-01,55.509998,55.77,55.27,55.709999,15543400,54.424963
2015-11-30,55.459999,55.689999,55.099998,55.099998,15998900,53.829033
